# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qui mar 06 09:05:44 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qui 20 fev 2025 09:53:56]
4,,602,0:03.251.404,11.854 us,1 B,,44,00,            NAK packet,5A
2,,603,0:03.251.438,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,604,0:03.251.463,28.625 us,4 B,,44,00,      DATA1 packet,4B 00 40 BF
2,,605,0:03.251.495,11.854 us,1 B,,44,00,      ACK packet,D2
1,,606,0:03.251.509,62.604 us,0 B,,44,00,   IN txn,
2,,607,0:03.251.509,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,608,0:03.251.535,22.437 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,609,0:03.251.560,11.958 us,1 B,,44,00,      ACK packet,D2
0,,610,0:03.310.529,522.270 us,4 B,,44,00,Get String Descriptor,Index=0 Length=255
1,,611,0:03.310.529,106.000 us,8 B,,44,00,   SETUP txn,80 06 00 03 00 00 FF 00
2,,612,0:03.310.529,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,613,0:03.310.554,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 03 00 00 FF 00 D4 64
2,,614,0:03.310.623,11.854 us,1 B,,44,00,      ACK packet,D2
1,,615,0:03.310.637,263.750 us,4 B,,44,00,   IN txn   [3 POLL],04 03 09 04
2,,616,0:03.310.637,157.854 us,,,44,00,      [3 IN-NAK],
2,,617,0:03.310.817,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,618,0:03.310.843,43.562 us,7 B,,44,00,      DATA1 packet,4B 04 03 09 04 09 78
2,,619,0:03.310.889,11.979 us,1 B,,44,00,      ACK packet,D2
1,,620,0:03.310.903,148.125 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,621,0:03.310.903,62.729 us,,,44,00,      [1 OUT-DATA-NAK],
3,,622,0:03.310.903,62.729 us,0 B,,44,00,         OUT-DATA-NAK,
4,,623,0:03.310.903,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,624,0:03.310.928,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,625,0:03.310.954,11.854 us,1 B,,44,00,            NAK packet,5A
2,,626,0:03.310.989,22.625 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,627,0:03.311.013,22.625 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,628,0:03.311.040,11.854 us,1 B,,44,00,      ACK packet,D2
0,,629,0:03.312.247,522.541 us,4 B,,44,00,Get String Descriptor,Index=0 Length=255
1,,630,0:03.312.247,106.125 us,8 B,,44,00,   SETUP txn,80 06 00 03 00 00 FF 00
2,,631,0:03.312.247,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,632,0:03.312.272,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 03 00 00 FF 00 D4 64
2,,633,0:03.312.341,11.833 us,1 B,,44,00,      ACK packet,D2
1,,634,0:03.312.355,264.166 us,4 B,,44,00,   IN txn   [3 POLL],04 03 09 04
2,,635,0:03.312.355,158.166 us,,,44,00,      [3 IN-NAK],
2,,636,0:03.312.535,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,637,0:03.312.562,43.562 us,7 B,,44,00,      DATA1 packet,4B 04 03 09 04 09 78
2,,638,0:03.312.607,11.979 us,1 B,,44,00,      ACK packet,D2
1,,639,0:03.312.621,147.833 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,640,0:03.312.621,62.750 us,,,44,00,      [1 OUT-DATA-NAK],
3,,641,0:03.312.621,62.750 us,0 B,,44,00,         OUT-DATA-NAK,
4,,642,0:03.312.621,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,643,0:03.312.646,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,644,0:03.312.672,11.833 us,1 B,,44,00,            NAK packet,5A
2,,645,0:03.312.707,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,646,0:03.312.731,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,647,0:03.312.757,11.854 us,1 B,,44,00,      ACK packet,D2
0,,648,0:03.312.869,611.145 us,4 B,,44,00,Get String Descriptor,Index=0 Length=255
1,,649,0:03.312.869,106.020 us,8 B,,44,00,   SETUP txn,80 06 00 03 00 00 FF 00
2,,650,0:03.312.869,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,651,0:03.312.894,65.958 us,11 B,,44,00,      DATA0 packet,C3 80 06 00 03 00 00 FF 00 D4 64
2,,652,0:03.312.963,11.854 us,1 B,,44,00,      ACK packet,D2
1,,653,0:03.312.978,353.104 us,4 B,,44,00,   IN txn   [2 POLL],04 03 09 04
2,,654,0:03.312.978,97.791 us,,,44,00,      [2 IN-NAK],
2,,655,0:03.313.247,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,656,0:03.313.273,43.562 us,7 B,,44,00,      DATA1 packet,4B 04 03 09 04 09 78
2,,657,0:03.313.319,11.958 us,1 B,,44,00,      ACK packet,D2
1,,658,0:03.313.333,147.500 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,659,0:03.313.333,62.750 us,,,44,00,      [1 OUT-DATA-NAK],
3,,660,0:03.313.333,62.750 us,0 B,,44,00,         OUT-DATA-NAK,
4,,661,0:03.313.333,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,662,0:03.313.358,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,663,0:03.313.384,11.854 us,1 B,,44,00,            NAK packet,5A
2,,664,0:03.313.418,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,665,0:03.313.442,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,666,0:03.313.469,11.854 us,1 B,,44,00,      ACK packet,D2
0,,667,0:03.313.543,1.095.833 ms,18 B,,44,00,Get String Descriptor,Index=1 Length=255
1,,668,0:03.313.543,106.020 us,8 B,,44,00,   SETUP txn,80 06 01 03 09 04 FF 00
2,,669,0:03.313.543,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,670,0:03.313.568,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 01 03 09 04 FF 00 97 E8
2,,671,0:03.313.637,11.854 us,1 B,,44,00,      ACK packet,D2
1,,672,0:03.313.651,345.312 us,8 B,,44,00,   IN txn   [4 POLL],12 03 43 00 68 00 69 00
2,,673,0:03.313.651,218.312 us,,,44,00,      [4 IN-NAK],
2,,674,0:03.313.892,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,675,0:03.313.918,64.708 us,11 B,,44,00,      DATA1 packet,4B 12 03 43 00 68 00 69 00 30 E2
2,,676,0:03.313.985,11.958 us,1 B,,44,00,      ACK packet,D2
1,,677,0:03.313.999,353.104 us,8 B,,44,00,   IN txn   [2 POLL],63 00 6F 00 6E 00 79 00
2,,678,0:03.313.999,97.770 us,,,44,00,      [2 IN-NAK],
2,,679,0:03.314.247,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,680,0:03.314.273,64.708 us,11 B,,44,00,      DATA0 packet,C3 63 00 6F 00 6E 00 79 00 CF EE
2,,681,0:03.314.340,11.958 us,1 B,,44,00,      ACK packet,D2
1,,682,0:03.314.354,134.583 us,2 B,,44,00,   IN txn   [1 POLL],20 00
2,,683,0:03.314.354,37.979 us,,,44,00,      [1 IN-NAK],
2,,684,0:03.314.415,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,685,0:03.314.441,33.645 us,5 B,,44,00,      DATA1 packet,4B 20 00 E7 8F
2,,686,0:03.314.477,11.979 us,1 B,,44,00,      ACK packet,D2
1,,687,0:03.314.491,148.020 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,688,0:03.314.491,62.750 us,,,44,00,      [1 OUT-DATA-NAK],
3,,689,0:03.314.491,62.750 us,0 B,,44,00,         OUT-DATA-NAK,
4,,690,0:03.314.491,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,691,0:03.314.516,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,692,0:03.314.542,11.833 us,1 B,,44,00,            NAK packet,5A
2,,693,0:03.314.576,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,694,0:03.314.601,22.625 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,695,0:03.314.627,11.854 us,1 B,,44,00,      ACK packet,D2
0,,696,0:03.316.543,1.096.041 ms,18 B,,44,00,Get String Descriptor,Index=1 Length=255
1,,697,0:03.316.543,106.125 us,8 B,,44,00,   SETUP txn,80 06 01 03 09 04 FF 00
2,,698,0:03.316.543,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,699,0:03.316.568,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 01 03 09 04 FF 00 97 E8
2,,700,0:03.316.637,11.833 us,1 B,,44,00,      ACK packet,D2
1,,701,0:03.316.651,344.666 us,8 B,,44,00,   IN txn   [4 POLL],12 03 43 00 68 00 69 00
2,,702,0:03.316.651,217.500 us,,,44,00,      [4 IN-NAK],
2,,703,0:03.316.891,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,704,0:03.316.917,64.708 us,11 B,,44,00,      DATA1 packet,4B 12 03 43 00 68 00 69 00 30 E2
2,,705,0:03.316.984,11.958 us,1 B,,44,00,      ACK packet,D2
1,,706,0:03.316.998,354.041 us,8 B,,44,00,   IN txn   [2 POLL],63 00 6F 00 6E 00 79 00
2,,707,0:03.316.998,97.750 us,,,44,00,      [2 IN-NAK],
2,,708,0:03.317.247,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,709,0:03.317.273,64.687 us,11 B,,44,00,      DATA0 packet,C3 63 00 6F 00 6E 00 79 00 CF EE
2,,710,0:03.317.340,11.979 us,1 B,,44,00,      ACK packet,D2
1,,711,0:03.317.354,134.604 us,2 B,,44,00,   IN txn   [1 POLL],20 00
2,,712,0:03.317.354,37.979 us,,,44,00,      [1 IN-NAK],
2,,713,0:03.317.415,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,714,0:03.317.441,33.645 us,5 B,,44,00,      DATA1 packet,4B 20 00 E7 8F
2,,715,0:03.317.477,11.979 us,1 B,,44,00,      ACK packet,D2
1,,716,0:03.317.491,147.625 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,717,0:03.317.491,62.729 us,,,44,00,      [1 OUT-DATA-NAK],
3,,718,0:03.317.491,62.729 us,0 B,,44,00,         OUT-DATA-NAK,
4,,719,0:03.317.491,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,720,0:03.317.516,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,721,0:03.317.542,11.833 us,1 B,,44,00,            NAK packet,5A
2,,722,0:03.317.576,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,723,0:03.317.601,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,724,0:03.317.627,11.833 us,1 B,,44,00,      ACK packet,D2
0,,725,0:03.317.795,2.515.875 ms,62 B,,44,00,Get String Descriptor,Index=2 Length=255
1,,726,0:03.317.795,106.104 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 FF 00
2,,727,0:03.317.795,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,728,0:03.317.819,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 FF 00 97 DB
2,,729,0:03.317.889,11.833 us,1 B,,44,00,      ACK packet,D2
1,,730,0:03.317.903,449.604 us,8 B,,44,00,   IN txn   [4 POLL],3E 03 48 00 50 00 20 00
2,,731,0:03.317.903,218.166 us,,,44,00,      [4 IN-NAK],
2,,732,0:03.318.248,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,733,0:03.318.274,64.708 us,11 B,,44,00,      DATA1 packet,4B 3E 03 48 00 50 00 20 00 09 24
2,,734,0:03.318.341,11.979 us,1 B,,44,00,      ACK packet,D2
1,,735,0:03.318.355,226.125 us,8 B,,44,00,   IN txn   [2 POLL],57 00 69 00 72 00 65 00
2,,736,0:03.318.355,98.458 us,,,44,00,      [2 IN-NAK],
2,,737,0:03.318.475,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,738,0:03.318.501,65.375 us,11 B,,44,00,      DATA0 packet,C3 57 00 69 00 72 00 65 00 C2 3F
2,,739,0:03.318.569,11.958 us,1 B,,44,00,      ACK packet,D2
1,,740,0:03.318.583,285.166 us,8 B,,44,00,   IN txn   [3 POLL],64 00 20 00 44 00 65 00
2,,741,0:03.318.583,158.125 us,,,44,00,      [3 IN-NAK],
2,,742,0:03.318.763,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,743,0:03.318.789,64.729 us,11 B,,44,00,      DATA1 packet,4B 64 00 20 00 44 00 65 00 80 EF
2,,744,0:03.318.856,11.958 us,1 B,,44,00,      ACK packet,D2
1,,745,0:03.318.870,225.125 us,8 B,,44,00,   IN txn   [2 POLL],73 00 6B 00 74 00 6F 00
2,,746,0:03.318.870,98.104 us,,,44,00,      [2 IN-NAK],
2,,747,0:03.318.991,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,748,0:03.319.017,64.708 us,11 B,,44,00,      DATA0 packet,C3 73 00 6B 00 74 00 6F 00 C6 1E
2,,749,0:03.319.084,11.979 us,1 B,,44,00,      ACK packet,D2
1,,750,0:03.319.098,294.979 us,8 B,,44,00,   IN txn   [1 POLL],70 00 20 00 33 00 32 00
2,,751,0:03.319.098,37.958 us,,,44,00,      [1 IN-NAK],
2,,752,0:03.319.288,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,753,0:03.319.314,64.708 us,11 B,,44,00,      DATA1 packet,4B 70 00 20 00 33 00 32 00 A5 94
2,,754,0:03.319.381,11.979 us,1 B,,44,00,      ACK packet,D2
1,,755,0:03.319.435,225.062 us,8 B,,44,00,   IN txn   [2 POLL],30 00 4B 00 20 00 4B 00
2,,756,0:03.319.435,98.062 us,,,44,00,      [2 IN-NAK],
2,,757,0:03.319.555,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,758,0:03.319.581,64.708 us,11 B,,44,00,      DATA0 packet,C3 30 00 4B 00 20 00 4B 00 8E 6B
2,,759,0:03.319.648,11.979 us,1 B,,44,00,      ACK packet,D2
1,,760,0:03.319.662,284.812 us,8 B,,44,00,   IN txn   [3 POLL],65 00 79 00 62 00 6F 00
2,,761,0:03.319.662,157.833 us,,,44,00,      [3 IN-NAK],
2,,762,0:03.319.842,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,763,0:03.319.868,64.708 us,11 B,,44,00,      DATA1 packet,4B 65 00 79 00 62 00 6F 00 40 02
2,,764,0:03.319.935,11.979 us,1 B,,44,00,      ACK packet,D2
1,,765,0:03.319.949,214.395 us,6 B,,44,00,   IN txn   [2 POLL],61 00 72 00 64 00
2,,766,0:03.319.949,97.791 us,,,44,00,      [2 IN-NAK],
2,,767,0:03.320.069,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,768,0:03.320.096,54.125 us,9 B,,44,00,      DATA0 packet,C3 61 00 72 00 64 00 C6 2D
2,,769,0:03.320.152,11.958 us,1 B,,44,00,      ACK packet,D2
1,,770,0:03.320.248,62.687 us,0 B,,44,00,   OUT txn,
2,,771,0:03.320.248,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,772,0:03.320.273,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,773,0:03.320.299,11.833 us,1 B,,44,00,      ACK packet,D2
0,,774,0:03.320.386,2.568.500 ms,62 B,,44,00,Get String Descriptor,Index=2 Length=255
1,,775,0:03.320.386,106.041 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 FF 00
2,,776,0:03.320.386,22.645 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,777,0:03.320.411,65.958 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 FF 00 97 DB
2,,778,0:03.320.480,11.854 us,1 B,,44,00,      ACK packet,D2
1,,779,0:03.320.494,345.250 us,8 B,,44,00,   IN txn   [4 POLL],3E 03 48 00 50 00 20 00
2,,780,0:03.320.494,218.208 us,,,44,00,      [4 IN-NAK],
2,,781,0:03.320.734,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,782,0:03.320.761,64.729 us,11 B,,44,00,      DATA1 packet,4B 3E 03 48 00 50 00 20 00 09 24
2,,783,0:03.320.828,11.979 us,1 B,,44,00,      ACK packet,D2
1,,784,0:03.320.842,285.416 us,8 B,,44,00,   IN txn   [3 POLL],57 00 69 00 72 00 65 00
2,,785,0:03.320.842,157.729 us,,,44,00,      [3 IN-NAK],
2,,786,0:03.321.021,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,787,0:03.321.048,65.375 us,11 B,,44,00,      DATA0 packet,C3 57 00 69 00 72 00 65 00 C2 3F
2,,788,0:03.321.115,11.979 us,1 B,,44,00,      ACK packet,D2
1,,789,0:03.321.248,164.958 us,8 B,,44,00,   IN txn   [1 POLL],64 00 20 00 44 00 65 00
2,,790,0:03.321.248,37.979 us,,,44,00,      [1 IN-NAK],
2,,791,0:03.321.308,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,792,0:03.321.334,64.708 us,11 B,,44,00,      DATA1 packet,4B 64 00 20 00 44 00 65 00 80 EF
2,,793,0:03.321.401,11.958 us,1 B,,44,00,      ACK packet,D2
1,,794,0:03.321.415,226.458 us,8 B,,44,00,   IN txn   [2 POLL],73 00 6B 00 74 00 6F 00
2,,795,0:03.321.415,99.437 us,,,44,00,      [2 IN-NAK],
2,,796,0:03.321.537,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,797,0:03.321.563,64.729 us,11 B,,44,00,      DATA0 packet,C3 73 00 6B 00 74 00 6F 00 C6 1E
2,,798,0:03.321.630,11.979 us,1 B,,44,00,      ACK packet,D2
1,,799,0:03.321.644,284.916 us,8 B,,44,00,   IN txn   [3 POLL],70 00 20 00 33 00 32 00
2,,800,0:03.321.644,157.895 us,,,44,00,      [3 IN-NAK],
2,,801,0:03.321.824,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,802,0:03.321.850,64.729 us,11 B,,44,00,      DATA1 packet,4B 70 00 20 00 33 00 32 00 A5 94
2,,803,0:03.321.917,11.979 us,1 B,,44,00,      ACK packet,D2
1,,804,0:03.321.931,422.250 us,8 B,,44,00,   IN txn   [3 POLL],30 00 4B 00 20 00 4B 00
2,,805,0:03.321.931,157.770 us,,,44,00,      [3 IN-NAK],
2,,806,0:03.322.248,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,807,0:03.322.274,64.729 us,11 B,,44,00,      DATA0 packet,C3 30 00 4B 00 20 00 4B 00 8E 6B
2,,808,0:03.322.341,11.958 us,1 B,,44,00,      ACK packet,D2
1,,809,0:03.322.355,226.437 us,8 B,,44,00,   IN txn   [2 POLL],65 00 79 00 62 00 6F 00
2,,810,0:03.322.355,99.270 us,,,44,00,      [2 IN-NAK],
2,,811,0:03.322.477,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,812,0:03.322.503,64.708 us,11 B,,44,00,      DATA1 packet,4B 65 00 79 00 62 00 6F 00 40 02
2,,813,0:03.322.570,11.979 us,1 B,,44,00,      ACK packet,D2
1,,814,0:03.322.584,214.270 us,6 B,,44,00,   IN txn   [2 POLL],61 00 72 00 64 00
2,,815,0:03.322.584,97.812 us,,,44,00,      [2 IN-NAK],
2,,816,0:03.322.704,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,817,0:03.322.730,54.145 us,9 B,,44,00,      DATA0 packet,C3 61 00 72 00 64 00 C6 2D
2,,818,0:03.322.786,11.979 us,1 B,,44,00,      ACK packet,D2
1,,819,0:03.322.800,154.166 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,820,0:03.322.800,62.791 us,,,44,00,      [1 OUT-DATA-NAK],
3,,821,0:03.322.800,62.791 us,0 B,,44,00,         OUT-DATA-NAK,
4,,822,0:03.322.800,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,823,0:03.322.825,22.645 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,824,0:03.322.851,11.854 us,1 B,,44,00,            NAK packet,5A
2,,825,0:03.322.892,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,826,0:03.322.917,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,827,0:03.322.943,11.854 us,1 B,,44,00,      ACK packet,D2
0,,828,0:03.323.041,1.007.333 ms,18 B,,44,00,Get String Descriptor,Index=1 Length=255
1,,829,0:03.323.041,106.125 us,8 B,,44,00,   SETUP txn,80 06 01 03 09 04 FF 00
2,,830,0:03.323.041,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,831,0:03.323.066,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 01 03 09 04 FF 00 97 E8
2,,832,0:03.323.136,11.854 us,1 B,,44,00,      ACK packet,D2
1,,833,0:03.323.248,226.833 us,8 B,,44,00,   IN txn   [2 POLL],12 03 43 00 68 00 69 00
2,,834,0:03.323.248,97.625 us,,,44,00,      [2 IN-NAK],
2,,835,0:03.323.370,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,836,0:03.323.396,64.729 us,11 B,,44,00,      DATA1 packet,4B 12 03 43 00 68 00 69 00 30 E2
2,,837,0:03.323.463,11.979 us,1 B,,44,00,      ACK packet,D2
1,,838,0:03.323.477,284.979 us,8 B,,44,00,   IN txn   [3 POLL],63 00 6F 00 6E 00 79 00
2,,839,0:03.323.477,157.958 us,,,44,00,      [3 IN-NAK],
2,,840,0:03.323.657,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,841,0:03.323.683,64.729 us,11 B,,44,00,      DATA0 packet,C3 63 00 6F 00 6E 00 79 00 CF EE
2,,842,0:03.323.750,11.979 us,1 B,,44,00,      ACK packet,D2
1,,843,0:03.323.764,134.479 us,2 B,,44,00,   IN txn   [1 POLL],20 00
2,,844,0:03.323.764,38.000 us,,,44,00,      [1 IN-NAK],
2,,845,0:03.323.825,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,846,0:03.323.851,33.666 us,5 B,,44,00,      DATA1 packet,4B 20 00 E7 8F
2,,847,0:03.323.887,11.979 us,1 B,,44,00,      ACK packet,D2
1,,848,0:03.323.901,147.708 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,849,0:03.323.901,62.770 us,,,44,00,      [1 OUT-DATA-NAK],
3,,850,0:03.323.901,62.770 us,0 B,,44,00,         OUT-DATA-NAK,
4,,851,0:03.323.901,22.645 us,3 B,,44,00,            OUT packet,E1 2C D0
4,,852,0:03.323.926,22.625 us,3 B,,44,00,            DATA1 packet,4B 00 00
4,,853,0:03.323.952,11.854 us,1 B,,44,00,            NAK packet,5A
2,,854,0:03.323.986,22.645 us,3 B,,44,00,      OUT packet,E1 2C D0
2,,855,0:03.324.011,22.645 us,3 B,,44,00,      DATA1 packet,4B 00 00
2,,856,0:03.324.037,11.854 us,1 B,,44,00,      ACK packet,D2
0,,857,0:03.325.248,2.492.750 ms,62 B,,44,00,Get String Descriptor,Index=2 Length=255
1,,858,0:03.325.248,106.104 us,8 B,,44,00,   SETUP txn,80 06 02 03 09 04 FF 00
2,,859,0:03.325.248,22.625 us,3 B,,44,00,      SETUP packet,2D 2C D0
2,,860,0:03.325.273,65.979 us,11 B,,44,00,      DATA0 packet,C3 80 06 02 03 09 04 FF 00 97 DB
2,,861,0:03.325.343,11.854 us,1 B,,44,00,      ACK packet,D2
1,,862,0:03.325.357,345.375 us,8 B,,44,00,   IN txn   [4 POLL],3E 03 48 00 50 00 20 00
2,,863,0:03.325.357,218.354 us,,,44,00,      [4 IN-NAK],
2,,864,0:03.325.597,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,865,0:03.325.623,64.729 us,11 B,,44,00,      DATA1 packet,4B 3E 03 48 00 50 00 20 00 09 24
2,,866,0:03.325.690,11.958 us,1 B,,44,00,      ACK packet,D2
1,,867,0:03.325.704,228.416 us,8 B,,44,00,   IN txn   [2 POLL],57 00 69 00 72 00 65 00
2,,868,0:03.325.704,100.750 us,,,44,00,      [2 IN-NAK],
2,,869,0:03.325.827,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,870,0:03.325.853,65.375 us,11 B,,44,00,      DATA0 packet,C3 57 00 69 00 72 00 65 00 C2 3F
2,,871,0:03.325.921,11.958 us,1 B,,44,00,      ACK packet,D2
1,,872,0:03.325.935,418.625 us,8 B,,44,00,   IN txn   [3 POLL],64 00 20 00 44 00 65 00
2,,873,0:03.325.935,158.125 us,,,44,00,      [3 IN-NAK],
2,,874,0:03.326.249,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,875,0:03.326.275,64.708 us,11 B,,44,00,      DATA1 packet,4B 64 00 20 00 44 00 65 00 80 EF
2,,876,0:03.326.342,11.979 us,1 B,,44,00,      ACK packet,D2
1,,877,0:03.326.356,226.458 us,8 B,,44,00,   IN txn   [2 POLL],73 00 6B 00 74 00 6F 00
2,,878,0:03.326.356,99.437 us,,,44,00,      [2 IN-NAK],
2,,879,0:03.326.477,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,880,0:03.326.503,64.708 us,11 B,,44,00,      DATA0 packet,C3 73 00 6B 00 74 00 6F 00 C6 1E
2,,881,0:03.326.570,11.958 us,1 B,,44,00,      ACK packet,D2
1,,882,0:03.326.584,284.770 us,8 B,,44,00,   IN txn   [3 POLL],70 00 20 00 33 00 32 00
2,,883,0:03.326.584,157.729 us,,,44,00,      [3 IN-NAK],
2,,884,0:03.326.764,22.625 us,3 B,,44,00,      IN packet,69 2C D0
2,,885,0:03.326.790,64.708 us,11 B,,44,00,      DATA1 packet,4B 70 00 20 00 33 00 32 00 A5 94
2,,886,0:03.326.857,11.979 us,1 B,,44,00,      ACK packet,D2
1,,887,0:03.326.871,225.312 us,8 B,,44,00,   IN txn   [2 POLL],30 00 4B 00 20 00 4B 00
2,,888,0:03.326.871,98.125 us,,,44,00,      [2 IN-NAK],
2,,889,0:03.326.992,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,890,0:03.327.018,64.708 us,11 B,,44,00,      DATA0 packet,C3 30 00 4B 00 20 00 4B 00 8E 6B
2,,891,0:03.327.085,11.979 us,1 B,,44,00,      ACK packet,D2
1,,892,0:03.327.099,294.833 us,8 B,,44,00,   IN txn   [1 POLL],65 00 79 00 62 00 6F 00
2,,893,0:03.327.099,37.979 us,,,44,00,      [1 IN-NAK],
2,,894,0:03.327.289,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,895,0:03.327.315,64.708 us,11 B,,44,00,      DATA1 packet,4B 65 00 79 00 62 00 6F 00 40 02
2,,896,0:03.327.382,11.958 us,1 B,,44,00,      ACK packet,D2
1,,897,0:03.327.436,154.770 us,6 B,,44,00,   IN txn   [1 POLL],61 00 72 00 64 00
2,,898,0:03.327.436,38.000 us,,,44,00,      [1 IN-NAK],
2,,899,0:03.327.496,22.645 us,3 B,,44,00,      IN packet,69 2C D0
2,,900,0:03.327.522,54.145 us,9 B,,44,00,      DATA0 packet,C3 61 00 72 00 64 00 C6 2D
2,,901,0:03.327.579,11.979 us,1 B,,44,00,      ACK packet,D2
1,,902,0:03.327.593,148.166 us,0 B,,44,00,   OUT txn   [1 POLL],
2,,903,0:03.327.593,62.770 us,,,44,00,      [1 OUT-DATA-NAK],
3,,904,0:03.327.593,62.770 us,0 B,,44,00,         OUT-DATA-NAK,
