# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
2,FS,570,0:05.390.959,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,571,0:05.390.959,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,572,0:05.390.959,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,573,0:05.390.963,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,574,0:05.390.966,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,575,0:05.390.988,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,576,0:05.390.992,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,577,0:05.390.995,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,578,0:05.391.173,3.002.333 ms,,,,,[4 SOF],[Frames: 870 - 873] 
0,FS,579,0:05.394.819,226.500 us,4 B,,31,00,Get String Descriptor,Index=2 Length=4
1,FS,580,0:05.394.819,12.583 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 04 00
2,FS,581,0:05.394.819,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,582,0:05.394.822,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 04 00 D4 EB
2,FS,583,0:05.394.831,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,584,0:05.394.833,174.583 us,4 B,,31,00,   IN txn   [6 POLL],42 03 4D 00
2,FS,585,0:05.394.833,142.666 us,,,31,00,      [6 IN-NAK],
2,FS,586,0:05.394.998,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,587,0:05.395.001,4.750 us,7 B,,31,00,      DATA1 packet,4B 42 03 4D 00 2E F3
2,FS,588,0:05.395.007,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,589,0:05.395.009,36.333 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,590,0:05.395.009,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,591,0:05.395.009,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,592,0:05.395.009,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,593,0:05.395.012,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,594,0:05.395.016,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,595,0:05.395.038,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,596,0:05.395.041,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,597,0:05.395.045,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,598,0:05.395.174,1.002.166 ms,,,,,[2 SOF],[Frames: 874 - 875] 
0,FS,599,0:05.395.136,1.113.416 ms,66 B,,31,00,Get String Descriptor,Index=2 Length=66
1,FS,600,0:05.395.136,12.583 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 42 00
2,FS,601,0:05.395.136,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,602,0:05.395.139,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 42 00 E6 8B
2,FS,603,0:05.395.148,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,604,0:05.395.177,970.833 us,64 B,,31,00,   IN txn   [35 POLL],42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20 00…
2,FS,605,0:05.395.177,899.833 us,,,31,00,      [35 IN-NAK],
2,FS,606,0:05.396.098,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,607,0:05.396.101,44.750 us,67 B,,31,00,      DATA1 packet,4B 42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20…
2,FS,608,0:05.396.147,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,609,0:05.396.177,34.583 us,2 B,,31,00,   IN txn   [1 POLL],30 00
2,FS,610,0:05.396.177,4.000 us,,,31,00,      [1 IN-NAK],
2,FS,611,0:05.396.203,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,612,0:05.396.206,3.516 us,5 B,,31,00,      DATA0 packet,C3 30 00 EA 4F
2,FS,613,0:05.396.211,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,614,0:05.396.213,36.416 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,615,0:05.396.213,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,616,0:05.396.213,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,617,0:05.396.213,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,618,0:05.396.216,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,619,0:05.396.219,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,620,0:05.396.242,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,621,0:05.396.245,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,622,0:05.396.249,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,623,0:05.397.174,1.002.166 ms,,,,,[2 SOF],[Frames: 876 - 877] 
0,FS,624,0:05.398.637,231.750 us,4 B,,31,00,Get String Descriptor,Index=2 Length=4
1,FS,625,0:05.398.637,12.666 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 04 00
2,FS,626,0:05.398.637,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,627,0:05.398.640,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 04 00 D4 EB
2,FS,628,0:05.398.649,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,629,0:05.398.651,179.916 us,4 B,,31,00,   IN txn   [6 POLL],42 03 4D 00
2,FS,630,0:05.398.651,140.916 us,,,31,00,      [6 IN-NAK],
2,FS,631,0:05.398.821,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,632,0:05.398.824,4.750 us,7 B,,31,00,      DATA1 packet,4B 42 03 4D 00 2E F3
2,FS,633,0:05.398.830,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,634,0:05.398.832,36.250 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,635,0:05.398.832,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,636,0:05.398.832,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,637,0:05.398.832,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,638,0:05.398.836,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,639,0:05.398.839,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,640,0:05.398.861,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,641,0:05.398.865,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,642,0:05.398.868,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,643,0:05.399.174,2.083 us,,,,,[1 SOF],[Frame: 878] 
0,FS,644,0:05.398.954,1.151.833 ms,66 B,,31,00,Get String Descriptor,Index=2 Length=66
1,FS,645,0:05.398.954,12.666 us,8 B,,31,00,   SETUP txn,80 06 02 03 09 04 42 00
2,FS,646,0:05.398.954,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,647,0:05.398.958,7.416 us,11 B,,31,00,      DATA0 packet,C3 80 06 02 03 09 04 42 00 E6 8B
2,FS,648,0:05.398.966,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,649,0:05.398.969,1.011.833 ms,64 B,,31,00,   IN txn   [34 POLL],42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20 00…
2,FS,650,0:05.398.969,939.916 us,,,31,00,      [34 IN-NAK],
2,FS,651,0:05.399.931,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,652,0:05.399.934,44.750 us,67 B,,31,00,      DATA1 packet,4B 42 03 4D 00 69 00 63 00 72 00 6F 00 73 00 6F 00 66 00 74 00 AE 00 20…
2,FS,653,0:05.399.980,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,654,0:05.399.982,86.583 us,2 B,,31,00,   IN txn   [3 POLL],30 00
2,FS,655,0:05.399.982,55.916 us,,,31,00,      [3 IN-NAK],
2,FS,656,0:05.400.060,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,657,0:05.400.063,3.516 us,5 B,,31,00,      DATA0 packet,C3 30 00 EA 4F
2,FS,658,0:05.400.068,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,659,0:05.400.070,36.500 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,660,0:05.400.070,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,661,0:05.400.070,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,662,0:05.400.070,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,663,0:05.400.073,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,664,0:05.400.076,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,665,0:05.400.099,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,666,0:05.400.102,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,667,0:05.400.105,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,668,0:05.400.174,3.002.333 ms,,,,,[4 SOF],[Frames: 879 - 882] 
0,FS,669,0:05.403.008,177.833 us,0 B,,31,00,Set Idle,Duration=Indefinite Report=0
1,FS,670,0:05.403.008,12.583 us,8 B,,31,00,   SETUP txn,21 0A 00 00 00 00 00 00
2,FS,671,0:05.403.008,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,672,0:05.403.011,7.416 us,11 B,,31,00,      DATA0 packet,C3 21 0A 00 00 00 00 00 00 D6 20
2,FS,673,0:05.403.020,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,674,0:05.403.023,163.166 us,0 B,,31,00,   IN txn   [6 POLL],
2,FS,675,0:05.403.023,133.916 us,,,31,00,      [6 IN-NAK],
2,FS,676,0:05.403.179,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,677,0:05.403.182,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,678,0:05.403.185,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,679,0:05.404.175,2.083 us,,,,,[1 SOF],[Frame: 883] 
0,FS,680,0:05.403.437,1.051.916 ms,57 B,,31,00,Get Report Descriptor,Index=0 Length=121
1,FS,681,0:05.403.437,12.750 us,8 B,,31,00,   SETUP txn,81 06 00 22 00 00 79 00
2,FS,682,0:05.403.437,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,683,0:05.403.441,7.516 us,11 B,,31,00,      DATA0 packet,C3 81 06 00 22 00 00 79 00 CB CF
2,FS,684,0:05.403.449,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,685,0:05.403.452,1.000.333 ms,57 B,,31,00,   IN txn   [35 POLL],05 01 09 06 A1 01 05 08 19 01 29 03 15 00 25 01 75 01 95 03 91 02 95 05…
2,FS,686,0:05.403.452,933.916 us,,,31,00,      [35 IN-NAK],
2,FS,687,0:05.404.407,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,688,0:05.404.410,40.183 us,60 B,,31,00,      DATA1 packet,4B 05 01 09 06 A1 01 05 08 19 01 29 03 15 00 25 01 75 01 95 03 91 02 95…
2,FS,689,0:05.404.451,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,690,0:05.404.453,35.916 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,691,0:05.404.453,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,692,0:05.404.453,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,693,0:05.404.453,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,694,0:05.404.457,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,695,0:05.404.460,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,696,0:05.404.482,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,697,0:05.404.485,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,698,0:05.404.488,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,699,0:05.405.175,8.002.833 ms,,,,,[9 SOF],[Frames: 884 - 892] 
0,FS,700,0:05.413.503,180.083 us,0 B,,31,00,Set Idle,Duration=Indefinite Report=0
1,FS,701,0:05.413.503,12.666 us,8 B,,31,00,   SETUP txn,21 0A 00 00 01 00 00 00
2,FS,702,0:05.413.503,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,703,0:05.413.506,7.416 us,11 B,,31,00,      DATA0 packet,C3 21 0A 00 00 01 00 00 00 D7 DC
2,FS,704,0:05.413.515,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,705,0:05.413.517,165.666 us,0 B,,31,00,   IN txn   [6 POLL],
2,FS,706,0:05.413.517,137.166 us,,,31,00,      [6 IN-NAK],
2,FS,707,0:05.413.676,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,708,0:05.413.679,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,709,0:05.413.682,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,710,0:05.414.176,4.002.500 ms,,,,,[5 SOF],[Frames: 893 - 897] 
0,FS,711,0:05.413.917,4.516.000 ms,295 B,,31,00,Get Report Descriptor,Index=1 Length=359
1,FS,712,0:05.413.917,12.666 us,8 B,,31,00,   SETUP txn,81 06 00 22 01 00 67 01
2,FS,713,0:05.413.917,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,714,0:05.413.921,7.416 us,11 B,,31,00,      DATA0 packet,C3 81 06 00 22 01 00 67 01 02 53
2,FS,715,0:05.413.929,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,716,0:05.413.932,1.096.000 ms,64 B,,31,00,   IN txn   [38 POLL],05 01 09 02 A1 01 05 01 09 02 A1 02 85 1A 09 01 A1 00 05 09 19 01 29 05…
2,FS,717,0:05.413.932,1.024.916 ms,,,31,00,      [38 IN-NAK],
2,FS,718,0:05.414.978,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,719,0:05.414.981,44.916 us,67 B,,31,00,      DATA1 packet,4B 05 01 09 02 A1 01 05 01 09 02 A1 02 85 1A 09 01 A1 00 05 09 19 01 29…
2,FS,720,0:05.415.027,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,721,0:05.415.029,923.916 us,64 B,,31,00,   IN txn   [31 POLL],95 01 75 02 15 00 25 01 35 01 45 10 B1 02 85 1A 09 38 35 00 45 00 95 01…
2,FS,722,0:05.415.029,852.750 us,,,31,00,      [31 IN-NAK],
2,FS,723,0:05.415.903,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,724,0:05.415.906,44.916 us,67 B,,31,00,      DATA0 packet,C3 95 01 75 02 15 00 25 01 35 01 45 10 B1 02 85 1A 09 38 35 00 45 00 95…
2,FS,725,0:05.415.952,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,726,0:05.415.954,931.416 us,64 B,,31,00,   IN txn   [31 POLL],0C 95 01 75 10 16 01 80 26 FF 7F 0A 38 02 81 06 C0 C0 C0 C0 05 0C 09 01…
2,FS,727,0:05.415.954,858.916 us,,,31,00,      [31 IN-NAK],
2,FS,728,0:05.416.835,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,729,0:05.416.838,45.416 us,67 B,,31,00,      DATA1 packet,4B 0C 95 01 75 10 16 01 80 26 FF 7F 0A 38 02 81 06 C0 C0 C0 C0 05 0C 09…
2,FS,730,0:05.416.885,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,731,0:05.416.887,914.333 us,64 B,,31,00,   IN txn   [29 POLL],25 01 35 01 45 10 95 02 75 02 B1 02 0A 04 FF 35 00 45 00 95 01 75 01 B1…
2,FS,732,0:05.416.887,841.666 us,,,31,00,      [29 IN-NAK],
2,FS,733,0:05.417.750,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,734,0:05.417.754,45.416 us,67 B,,31,00,      DATA0 packet,C3 25 01 35 01 45 10 95 02 75 02 B1 02 0A 04 FF 35 00 45 00 95 01 75 01…
2,FS,735,0:05.417.800,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,736,0:05.417.802,590.583 us,39 B,,31,00,   IN txn   [19 POLL],75 08 81 00 81 01 85 1C 06 00 FF 0A 25 FF 15 00 25 04 75 08 95 01 81 02…
2,FS,737,0:05.417.802,534.916 us,,,31,00,      [19 IN-NAK],
2,FS,738,0:05.418.359,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,739,0:05.418.362,28.500 us,42 B,,31,00,      DATA1 packet,4B 75 08 81 00 81 01 85 1C 06 00 FF 0A 25 FF 15 00 25 04 75 08 95 01 81…
2,FS,740,0:05.418.392,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,741,0:05.418.394,39.333 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,742,0:05.418.394,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,743,0:05.418.394,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,744,0:05.418.394,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,745,0:05.418.397,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,746,0:05.418.401,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,747,0:05.418.426,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,748,0:05.418.429,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,749,0:05.418.433,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,750,0:05.419.176,10.003.083 ms,,,,,[11 SOF],[Frames: 898 - 908] 
0,FS,751,0:05.429.635,177.666 us,0 B,,31,00,Set Idle,Duration=Indefinite Report=0
1,FS,752,0:05.429.635,12.583 us,8 B,,31,00,   SETUP txn,21 0A 00 00 02 00 00 00
2,FS,753,0:05.429.635,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,754,0:05.429.638,7.416 us,11 B,,31,00,      DATA0 packet,C3 21 0A 00 00 02 00 00 00 D7 98
2,FS,755,0:05.429.647,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,756,0:05.429.649,163.333 us,0 B,,31,00,   IN txn   [6 POLL],
2,FS,757,0:05.429.649,134.166 us,,,31,00,      [6 IN-NAK],
2,FS,758,0:05.429.805,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,759,0:05.429.809,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,760,0:05.429.812,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,761,0:05.430.177,4.002.500 ms,,,,,[5 SOF],[Frames: 909 - 913] 
0,FS,762,0:05.429.956,4.857.000 ms,319 B,,31,00,Get Report Descriptor,Index=2 Length=383
1,FS,763,0:05.429.956,12.583 us,8 B,,31,00,   SETUP txn,81 06 00 22 02 00 7F 01
2,FS,764,0:05.429.956,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,765,0:05.429.959,7.516 us,11 B,,31,00,      DATA0 packet,C3 81 06 00 22 02 00 7F 01 08 17
2,FS,766,0:05.429.968,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,767,0:05.429.971,1.091.416 ms,64 B,,31,00,   IN txn   [37 POLL],05 0C 09 01 A1 01 85 20 06 00 FF 15 00 26 FF 00 75 08 95 12 0A 0A FA B1…
2,FS,768,0:05.429.971,1.018.916 ms,,,31,00,      [37 IN-NAK],
2,FS,769,0:05.431.011,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,770,0:05.431.015,45.416 us,67 B,,31,00,      DATA1 packet,4B 05 0C 09 01 A1 01 85 20 06 00 FF 15 00 26 FF 00 75 08 95 12 0A 0A FA…
2,FS,771,0:05.431.061,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,772,0:05.431.063,937.416 us,64 B,,31,00,   IN txn   [30 POLL],15 00 26 FF 00 75 08 95 1A 0A 0A FA B1 02 85 23 06 00 FF 0A 0A FA B1 02…
2,FS,773,0:05.431.063,853.333 us,,,31,00,      [30 IN-NAK],
2,FS,774,0:05.431.950,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,775,0:05.431.953,45.833 us,67 B,,31,00,      DATA0 packet,C3 15 00 26 FF 00 75 08 95 1A 0A 0A FA B1 02 85 23 06 00 FF 0A 0A FA B1…
2,FS,776,0:05.432.000,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,777,0:05.432.002,925.166 us,64 B,,31,00,   IN txn   [31 POLL],81 02 85 14 06 00 FF 15 00 25 03 75 02 95 01 0A 01 FE 81 02 75 06 81 01…
2,FS,778,0:05.432.002,852.916 us,,,31,00,      [31 IN-NAK],
2,FS,779,0:05.432.877,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,780,0:05.432.880,45.166 us,67 B,,31,00,      DATA1 packet,4B 81 02 85 14 06 00 FF 15 00 25 03 75 02 95 01 0A 01 FE 81 02 75 06 81…
2,FS,781,0:05.432.926,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,782,0:05.432.928,931.666 us,64 B,,31,00,   IN txn   [30 POLL],75 10 15 00 26 FF 03 81 00 05 07 19 00 29 FF 75 08 26 FF 00 81 00 81 01…
2,FS,783,0:05.432.928,858.916 us,,,31,00,      [30 IN-NAK],
2,FS,784,0:05.433.809,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,785,0:05.433.812,45.583 us,67 B,,31,00,      DATA0 packet,C3 75 10 15 00 26 FF 03 81 00 05 07 19 00 29 FF 75 08 26 FF 00 81 00 81…
2,FS,786,0:05.433.859,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,787,0:05.433.861,914.916 us,63 B,,31,00,   IN txn   [30 POLL],26 FF 00 75 08 81 00 0A 02 FF 26 FF 00 15 00 81 02 C0 06 BC FF 09 88 A1…
2,FS,788,0:05.433.861,842.833 us,,,31,00,      [30 IN-NAK],
2,FS,789,0:05.434.726,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,790,0:05.434.729,44.750 us,66 B,,31,00,      DATA1 packet,4B 26 FF 00 75 08 81 00 0A 02 FF 26 FF 00 15 00 81 02 C0 06 BC FF 09 88…
2,FS,791,0:05.434.775,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,792,0:05.434.777,36.166 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,793,0:05.434.777,7.333 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,794,0:05.434.777,7.333 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,795,0:05.434.777,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,796,0:05.434.780,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,797,0:05.434.784,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,798,0:05.434.806,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,799,0:05.434.809,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,800,0:05.434.812,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,801,0:05.435.178,4.002.500 ms,,,,,[5 SOF],[Frames: 914 - 918] 
0,FS,802,0:05.439.192,9.250 us,3 B,,31,03,Input Report [33],
1,FS,803,0:05.439.192,9.250 us,3 B,,31,03,   IN txn,21 00 08
2,FS,804,0:05.439.192,2.083 us,3 B,,31,03,      IN packet,69 9F 61
2,FS,805,0:05.439.196,4.083 us,6 B,,31,03,      DATA0 packet,C3 21 00 08 DF F3
2,FS,806,0:05.439.201,750 ns,1 B,,31,03,      ACK packet,D2
0,FS,807,0:05.440.178,5.002.583 ms,,,,,[6 SOF],[Frames: 919 - 924] 
0,FS,808,0:05.444.664,594.666 us,19 B,,31,00,Get Feature Report [32],
1,FS,809,0:05.444.664,12.583 us,8 B,,31,00,   SETUP txn,A1 01 20 03 02 00 13 00
2,FS,810,0:05.444.664,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,811,0:05.444.667,7.416 us,11 B,,31,00,      DATA0 packet,C3 A1 01 20 03 02 00 13 00 2B 68
2,FS,812,0:05.444.675,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,813,0:05.444.679,529.500 us,19 B,,31,00,   IN txn   [17 POLL],20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF
2,FS,814,0:05.444.679,431.083 us,,,31,00,      [17 IN-NAK],
2,FS,815,0:05.445.187,2.083 us,3 B,,31,00,      IN packet,69 1F F8
2,FS,816,0:05.445.191,15.750 us,22 B,,31,00,      DATA1 packet,4B 20 0F 01 00 00 00 00 00 00 00 FF FF FF FF FF FF FF FF FF 36 EB
2,FS,817,0:05.445.208,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,818,0:05.445.222,36.166 us,0 B,,31,00,   OUT txn   [1 POLL],
2,FS,819,0:05.445.222,7.416 us,,,31,00,      [1 OUT-DATA-NAK],
3,FS,820,0:05.445.222,7.416 us,0 B,,31,00,         OUT-DATA-NAK,
4,FS,821,0:05.445.222,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,822,0:05.445.225,2.083 us,3 B,,31,00,            DATA1 packet,4B 00 00
4,FS,823,0:05.445.229,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,824,0:05.445.251,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,825,0:05.445.254,2.083 us,3 B,,31,00,      DATA1 packet,4B 00 00
2,FS,826,0:05.445.257,750 ns,1 B,,31,00,      ACK packet,D2
0,FS,827,0:05.446.179,2.083 us,,,,,[1 SOF],[Frame: 925] 
0,FS,828,0:05.445.990,603.166 us,1 B,,31,00,Set Output Report,Length=1
1,FS,829,0:05.445.990,12.583 us,8 B,,31,00,   SETUP txn,21 09 00 02 00 00 01 00
2,FS,830,0:05.445.990,2.083 us,3 B,,31,00,      SETUP packet,2D 1F F8
2,FS,831,0:05.445.993,7.416 us,11 B,,31,00,      DATA0 packet,C3 21 09 00 02 00 00 01 00 9D 70
2,FS,832,0:05.446.002,750 ns,1 B,,31,00,      ACK packet,D2
1,FS,833,0:05.446.005,79.583 us,1 B,,31,00,   OUT txn   [2 POLL],02
2,FS,834,0:05.446.005,37.500 us,,,31,00,      [2 OUT-DATA-NAK],
3,FS,835,0:05.446.005,8.166 us,1 B,,31,00,         OUT-DATA-NAK,02
4,FS,836,0:05.446.005,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,837,0:05.446.008,2.850 us,4 B,,31,00,            DATA1 packet,4B 02 C1 7E
4,FS,838,0:05.446.012,750 ns,1 B,,31,00,            NAK packet,5A
3,FS,839,0:05.446.034,8.083 us,1 B,,31,00,         OUT-DATA-NAK,02
4,FS,840,0:05.446.034,2.183 us,3 B,,31,00,            OUT packet,E1 1F F8
4,FS,841,0:05.446.037,2.850 us,4 B,,31,00,            DATA1 packet,4B 02 C1 7E
4,FS,842,0:05.446.041,750 ns,1 B,,31,00,            NAK packet,5A
2,FS,843,0:05.446.076,2.183 us,3 B,,31,00,      OUT packet,E1 1F F8
2,FS,844,0:05.446.079,2.850 us,4 B,,31,00,      DATA1 packet,4B 02 C1 7E
2,FS,845,0:05.446.083,750 ns,1 B,,31,00,      ACK packet,D2
